264	262	260	258	256	254	252	250	247	245	244	244	245	250	255	261	268	275	281	287	294	302	311	320	329	337	345	353	360	366	370	374	377	380	383	386	388	390	392	392	392	391	391	390	390	391	392	394	395	396	396	397	398	399	400	400	400	398	396	394	390	386	383	382	384	387	391	395	400	403	407	411	413	415	415	415	415	415	415	416	416	416	416	415	415	415	415	415	415	415	411	410	409	409	408	407	404	400	398	393	390	386	382	380	380	380	378	374	372	371	370	369	367	365	363	360	357	355	355	354	353	353	352	351	351	351	350	349	346	343	340	337	335	334	334	337	342	346	351	355	358	360	362	363	364	365	366	367	369	369	370	370	371	371	371	371	372	372	372	372	372	372	371	371	371	370	370	370	369	368	367	367	365	364	362	361	360	358	357	355	354	354	354	354	355	355	354
263	262	260	257	255	252	250	248	245	244	243	244	246	251	257	263	270	277	282	288	295	303	312	320	329	338	346	354	361	366	371	375	378	381	384	387	390	392	393	394	395	395	394	393	393	393	393	394	395	395	395	395	396	397	397	397	396	394	392	388	385	381	378	377	380	383	388	392	397	401	405	409	412	414	414	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	411	410	409	409	408	407	404	400	398	394	390	388	384	381	380	379	376	372	368	366	365	364	363	362	360	358	356	355	355	355	355	355	356	356	356	356	355	353	350	347	343	338	335	334	335	339	343	348	352	355	359	361	363	364	365	366	368	369	370	370	371	371	372	372	372	372	373	373	373	373	373	372	372	372	371	371	370	370	369	369	368	367	366	365	363	361	360	359	357	356	355	355	355	355	355	355	355
263	261	259	256	253	251	248	246	244	243	243	245	248	253	259	266	272	279	284	290	297	304	312	321	330	339	347	355	361	367	371	375	378	381	384	388	391	393	394	395	396	397	396	395	395	394	394	394	394	394	394	394	394	395	395	394	392	390	386	383	380	376	373	373	376	380	384	390	395	400	404	407	410	412	414	414	414	414	415	415	415	415	415	415	415	415	415	415	415	415	411	410	409	409	408	407	404	400	398	394	390	388	386	383	380	379	376	370	365	362	361	360	360	360	360	360	359	359	359	359	359	359	360	360	360	361	360	358	355	350	345	340	336	335	336	340	344	349	353	356	359	362	364	365	366	367	369	370	371	371	372	372	373	373	373	373	374	373	373	373	373	373	372	372	372	371	371	370	370	369	368	368	366	365	364	362	360	359	358	357	356	356	356	356	356	356	356
262	258	256	253	251	249	246	245	245	245	246	248	249	254	265	273	280	283	287	294	299	307	318	327	334	344	348	353	359	365	370	374	377	380	383	386	390	392	394	395	395	395	395	394	393	392	392	392	392	392	392	394	394	394	394	392	388	381	377	374	370	372	373	374	377	381	387	393	399	402	403	405	406	408	409	411	413	415	415	415	416	416	416	416	416	416	415	415	414	412	411	410	409	409	408	407	404	400	398	394	390	388	388	384	382	379	375	369	367	365	365	365	365	365	366	368	366	366	366	366	366	366	365	365	365	365	360	354	349	345	340	338	336	338	343	346	351	354	356	358	361	364	365	366	367	368	370	371	371	371	371	372	372	372	372	372	374	374	374	374	374	373	373	372	371	371	370	369	368	368	367	365	364	363	362	361	359	359	357	357	356	357	357	357	357	357	357
263	257	254	252	250	247	245	245	245	245	247	248	250	262	270	275	280	283	287	294	298	304	317	325	330	335	344	350	355	362	367	371	375	377	380	384	390	392	393	394	395	395	395	394	393	392	391	390	391	391	391	391	391	391	391	387	381	372	368	367	367	369	371	372	374	378	384	389	395	400	402	404	405	407	408	409	412	414	415	415	416	416	416	416	416	416	415	415	414	413	412	411	409	409	407	407	404	400	398	394	390	388	387	384	382	380	376	371	368	368	367	367	367	367	367	372	372	372	371	370	370	370	369	367	366	365	362	354	348	343	340	338	339	342	346	349	352	355	357	360	363	364	366	367	368	370	370	371	371	371	372	372	372	372	372	372	374	374	374	374	374	373	373	372	371	371	370	369	368	368	367	366	365	364	363	361	360	359	359	358	358	358	358	358	358	358	358
265	258	253	252	249	247	245	245	245	246	248	249	257	265	270	274	280	283	287	294	298	304	317	324	330	333	338	345	351	357	363	369	373	374	378	382	386	390	392	394	395	395	395	394	393	391	390	386	386	386	383	385	386	386	388	382	371	367	364	361	363	365	366	370	373	377	383	389	395	400	402	403	405	406	408	409	411	413	414	415	416	416	416	416	416	416	416	415	414	413	412	411	409	408	407	406	404	399	398	395	390	388	386	384	382	380	376	372	372	372	372	373	373	373	372	373	374	374	374	372	372	371	370	368	367	366	365	354	348	343	340	339	340	343	348	352	355	357	359	362	364	366	367	368	370	370	371	371	372	372	372	373	373	373	373	373	374	374	374	374	374	373	373	372	371	371	370	369	369	368	368	366	365	365	363	363	361	360	359	359	359	359	359	359	359	359	359
265	258	253	252	249	247	245	245	246	247	249	257	265	268	271	274	280	281	287	294	298	301	310	319	325	330	334	343	348	351	355	363	370	372	373	379	383	386	391	392	395	394	394	393	391	390	386	383	380	380	380	380	380	380	380	371	367	363	360	358	360	361	364	369	373	377	383	394	398	400	402	403	405	406	408	409	411	412	413	414	415	415	416	416	416	416	416	415	414	414	413	411	409	408	406	406	404	398	398	395	392	388	385	382	381	378	377	374	374	374	374	376	376	375	373	373	373	375	375	374	373	371	370	368	367	365	363	359	348	343	340	342	343	347	351	353	356	359	361	363	365	366	367	369	370	371	371	372	372	373	373	373	373	373	373	373	374	374	374	374	374	373	373	372	372	371	371	370	370	369	368	366	366	365	364	363	363	362	361	360	360	360	360	360	360	360	360
265	259	256	252	249	245	245	245	247	253	256	264	268	271	274	275	280	283	287	292	295	298	307	316	320	328	332	338	343	345	350	354	363	368	372	376	380	385	388	391	392	392	392	391	390	390	386	380	376	373	370	368	368	367	367	365	363	358	355	353	354	358	361	364	370	377	383	394	398	400	402	404	406	407	408	408	410	411	412	413	414	415	415	415	416	416	416	415	415	414	413	411	409	408	406	405	404	399	398	395	392	389	387	384	382	379	378	378	378	378	378	378	378	378	376	378	377	377	376	374	373	371	370	369	367	365	362	359	350	346	343	343	346	351	352	355	357	359	363	365	366	367	369	370	371	371	372	373	374	374	374	374	374	374	374	374	374	374	375	374	374	374	373	373	372	372	371	371	370	369	369	368	366	366	366	365	364	363	362	361	361	361	360	360	360	360	360
265	260	256	252	248	245	245	246	249	254	262	265	270	272	275	278	281	283	287	291	295	298	302	311	317	324	329	333	337	342	347	351	354	361	368	373	377	382	386	388	391	390	390	390	390	388	385	380	371	367	365	362	362	362	362	360	356	352	351	347	348	354	360	364	370	377	383	392	400	401	403	404	406	406	407	408	409	410	411	412	413	414	415	415	415	416	416	415	415	414	413	412	410	409	407	405	404	400	398	395	392	390	388	384	383	381	380	380	380	380	380	380	380	379	379	378	378	377	376	374	373	372	371	370	368	366	363	359	353	347	343	344	346	351	353	356	359	362	365	366	367	369	370	371	371	372	372	373	374	374	375	375	374	374	374	374	374	375	375	375	375	374	374	373	373	372	372	371	371	370	369	368	367	367	366	365	364	363	363	361	360	360	360	360	360	360	360
265	262	257	253	249	245	245	246	253	258	263	267	270	273	276	279	281	283	285	289	295	297	300	305	317	321	327	330	333	337	343	348	351	354	362	370	375	381	384	385	388	389	388	388	388	386	385	380	369	364	361	358	356	356	354	351	347	346	346	341	343	349	358	364	370	377	380	389	397	400	402	404	405	406	407	408	409	409	409	411	412	413	414	415	415	415	415	415	414	414	413	412	410	409	407	405	404	400	398	395	392	390	388	386	384	383	382	382	382	382	382	382	381	381	380	379	379	378	376	374	373	373	372	371	370	368	366	362	353	348	345	344	348	351	354	359	363	365	366	367	369	370	370	371	372	373	373	374	375	375	375	375	375	375	375	374	375	375	375	375	375	374	374	374	373	373	372	371	371	370	370	368	368	367	366	365	364	363	363	361	360	360	359	359	358	359	359
265	262	257	253	249	245	245	245	248	252	262	265	270	273	276	279	281	282	284	287	290	295	297	299	310	316	322	327	330	333	338	344	350	352	354	363	370	376	381	383	385	385	385	385	385	385	381	375	369	363	358	355	352	350	346	345	339	335	335	335	340	347	353	364	368	372	378	384	391	400	402	403	405	406	406	407	408	409	409	410	411	412	413	414	415	415	415	415	414	413	413	412	410	409	407	405	404	400	398	396	394	392	390	387	386	384	384	383	383	383	383	383	382	382	382	381	380	380	378	376	374	373	373	372	370	370	368	364	358	351	348	348	350	352	354	360	363	365	366	368	369	370	371	372	373	373	374	375	375	376	376	376	375	375	375	375	375	375	375	375	375	375	375	374	374	373	372	371	371	370	370	369	368	368	367	365	364	363	363	361	360	360	358	357	357	358	358
266	264	261	256	249	245	245	245	247	251	260	264	268	270	273	276	278	279	281	284	287	290	295	299	304	310	317	323	327	331	337	343	347	351	354	363	370	375	379	381	382	382	382	382	379	378	375	369	363	358	355	349	343	342	337	334	334	333	333	334	339	347	353	359	365	370	373	378	385	396	400	402	403	405	405	406	407	408	408	409	410	411	412	413	414	414	415	415	414	413	413	412	410	409	408	406	404	401	398	396	394	393	391	390	388	386	385	385	385	385	385	385	384	384	384	383	382	381	380	378	376	375	374	373	371	370	368	365	359	354	351	348	351	355	359	363	365	366	368	369	370	371	372	374	374	374	375	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	375	374	374	373	373	372	371	371	371	370	369	368	367	365	364	364	363	361	360	360	357	356	355	355	353
265	263	261	256	249	247	245	245	246	248	256	263	266	269	271	272	273	274	277	280	282	286	290	295	300	307	314	319	325	328	333	337	345	349	353	361	368	373	377	379	380	379	379	379	376	371	365	362	357	355	349	341	337	334	333	331	331	331	331	332	336	344	351	357	362	365	370	373	379	387	395	400	402	403	405	405	406	406	408	408	409	410	412	412	413	414	414	414	414	413	413	412	411	410	408	407	404	401	399	397	395	393	392	391	390	388	388	387	387	387	387	387	386	385	385	384	384	382	381	380	378	376	374	373	372	371	370	367	363	357	353	350	350	355	357	361	365	367	368	370	371	372	373	374	375	375	376	376	377	377	377	377	377	377	377	376	377	377	377	376	376	376	376	375	374	374	373	372	372	371	371	371	370	369	368	366	365	364	363	361	360	358	354	352	352	352	352
263	261	260	256	249	245	245	245	245	246	251	259	263	266	266	268	267	270	271	275	276	282	285	290	296	302	309	315	321	328	331	334	341	347	352	359	365	370	375	378	378	377	376	375	370	364	359	356	353	349	340	334	333	331	330	328	328	328	328	330	335	342	348	354	357	361	365	370	375	382	389	396	400	401	403	405	406	406	406	408	409	410	411	412	413	413	414	414	413	413	412	412	411	410	408	407	404	402	400	397	396	394	393	392	391	391	391	389	389	389	389	389	388	387	386	385	385	384	382	381	380	378	376	374	373	371	370	367	363	357	353	351	350	353	354	360	365	367	369	370	372	373	374	375	376	376	376	377	377	378	378	378	378	377	377	377	377	377	377	377	376	376	376	375	375	374	374	373	372	372	372	371	370	369	368	366	365	364	363	361	358	352	350	346	346	346	339
260	259	256	251	249	245	245	245	245	245	247	249	260	260	260	264	265	268	269	272	275	280	284	289	295	300	304	315	320	326	331	334	340	346	352	359	365	371	373	375	376	375	373	370	364	358	355	350	345	341	333	332	330	329	328	327	327	327	327	329	333	339	348	352	353	357	362	365	371	377	383	389	396	400	401	403	405	405	406	407	409	410	411	411	412	413	413	414	413	413	412	412	411	410	408	407	404	402	401	399	397	395	394	393	393	392	392	391	391	391	390	390	389	389	389	387	386	385	384	382	380	379	378	374	373	371	370	367	363	357	354	352	351	353	354	360	365	367	369	372	373	374	375	376	376	377	377	378	378	378	378	378	378	378	378	378	378	378	378	377	377	377	376	376	375	375	374	373	373	372	372	371	370	369	368	366	365	364	363	360	355	350	348	344	342	340	335
258	257	254	252	249	247	245	245	244	245	246	249	249	254	255	258	260	265	267	270	275	280	284	287	290	296	302	308	319	325	331	334	340	346	352	359	365	371	374	374	374	371	369	364	358	353	351	349	341	333	332	329	327	326	324	323	323	324	324	324	330	335	342	348	351	353	358	362	365	371	377	378	385	395	400	402	404	405	406	407	408	409	410	411	411	412	413	413	413	412	412	412	411	410	409	407	405	404	402	402	399	397	397	395	395	395	395	393	393	393	393	392	391	391	390	389	387	386	385	383	381	380	378	377	374	372	370	368	366	362	358	354	353	353	354	360	365	367	370	373	375	376	377	377	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	378	377	377	376	376	375	374	373	373	372	371	370	369	368	366	365	364	363	361	360	352	348	345	345	342	344
259	258	256	254	252	250	248	246	245	245	245	247	249	250	253	256	260	265	269	273	276	280	284	288	291	294	298	304	315	322	328	334	340	346	352	359	365	370	372	371	371	368	364	358	353	349	344	340	333	331	329	326	325	322	320	319	319	320	322	323	327	330	336	342	347	349	356	361	363	366	372	374	380	388	397	401	403	405	405	406	408	409	410	411	411	412	412	413	413	412	412	412	411	410	410	409	407	406	404	403	402	400	398	398	397	397	397	395	395	394	394	394	393	393	392	390	389	387	385	384	383	381	380	378	376	374	372	370	368	364	361	357	354	354	356	360	363	368	372	375	376	378	378	378	379	379	379	379	379	380	380	380	380	380	380	380	380	379	379	379	379	379	378	377	377	376	376	375	374	373	373	371	370	369	368	366	365	364	363	362	360	354	348	348	348	347	347
262	260	259	258	257	254	252	250	244	244	244	246	248	250	254	255	260	267	272	276	278	281	284	289	292	295	300	304	315	321	327	334	340	346	352	359	365	370	371	370	368	364	359	355	352	347	339	333	330	328	326	325	321	318	317	317	317	317	319	322	323	327	332	336	341	344	349	356	357	363	368	374	377	383	390	400	401	403	404	406	407	408	410	410	411	411	412	412	412	412	412	412	411	411	410	410	409	407	405	405	404	403	402	401	399	399	399	397	397	396	395	395	394	394	393	391	389	388	386	385	384	383	381	379	377	376	374	372	370	368	364	359	357	357	357	360	363	368	373	375	377	379	379	379	379	380	380	380	380	381	381	381	381	381	381	381	381	380	380	380	379	379	379	378	378	377	376	375	375	374	373	372	370	369	368	366	365	364	363	361	359	357	353	353	352	352	351
264	262	262	261	259	259	256	251	247	244	244	245	248	249	254	259	264	270	274	277	280	284	286	289	295	300	304	308	315	321	327	332	336	346	354	359	365	370	370	368	366	362	356	353	349	343	336	333	329	326	323	320	317	316	315	315	315	315	317	319	323	326	329	332	336	341	344	349	353	357	363	369	375	381	384	390	400	400	403	405	407	408	409	410	410	411	411	411	412	412	412	412	411	411	411	410	409	408	407	405	405	405	404	402	401	400	400	399	399	398	397	396	395	395	393	391	389	388	388	386	385	385	383	381	379	377	375	373	371	370	368	364	359	359	359	362	363	368	374	377	378	379	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	380	380	380	379	379	378	378	377	376	375	375	374	372	370	369	368	366	365	364	363	361	359	358	356	356	354	354	352
267	265	264	263	262	261	260	256	249	245	244	244	247	248	252	258	264	270	274	277	280	285	288	292	295	301	304	313	318	321	327	332	335	346	354	359	365	368	368	366	364	358	353	348	344	337	333	329	327	323	321	319	313	313	312	312	312	313	315	317	320	323	326	329	332	336	339	344	350	354	361	368	372	377	382	384	389	391	398	404	406	407	407	408	409	410	410	411	411	411	411	411	411	411	411	410	410	409	408	408	406	406	406	405	403	403	402	401	400	400	399	398	396	396	395	393	391	389	389	388	387	386	385	383	381	379	377	375	373	371	370	365	365	364	363	363	364	365	369	377	380	381	381	382	382	382	382	382	382	382	383	383	383	383	383	382	382	382	381	381	381	380	380	380	379	379	378	377	376	375	374	372	370	369	369	367	366	365	364	362	360	360	358	358	356	356	355
268	267	265	265	263	263	260	255	249	247	244	244	246	248	252	258	264	268	272	277	280	284	287	291	295	299	302	311	317	321	327	331	335	346	352	359	364	366	367	365	363	358	352	348	341	333	329	326	323	321	318	313	309	309	309	309	309	310	313	315	318	321	323	326	330	335	340	346	350	355	360	364	370	376	380	383	386	388	397	403	405	405	406	407	409	410	410	410	411	411	411	411	411	411	411	411	410	410	409	408	407	407	406	405	405	404	403	403	402	401	400	399	398	396	395	393	392	390	390	389	389	387	386	385	383	381	379	377	374	372	370	368	368	367	366	366	366	367	369	375	380	381	382	382	383	383	383	383	383	383	383	384	384	384	384	383	383	382	382	381	381	381	381	380	380	379	379	377	376	375	374	372	371	370	369	369	367	366	365	364	362	360	360	360	358	357	356
271	269	267	266	265	265	261	256	249	247	244	243	245	248	252	258	265	268	271	275	280	283	286	289	293	297	302	309	315	321	326	329	335	346	352	356	361	365	366	365	359	355	351	345	339	333	326	323	320	317	313	308	307	305	305	305	306	307	310	313	316	319	322	324	330	337	343	349	352	358	363	368	373	375	379	384	386	388	394	400	403	405	405	406	408	409	410	410	411	411	411	411	410	410	410	410	410	410	410	408	408	407	407	406	405	405	404	404	403	403	401	400	399	397	395	393	393	392	391	390	390	389	387	385	384	382	380	377	375	373	371	371	371	370	369	369	368	368	369	375	380	381	382	383	383	383	384	384	384	384	384	384	384	384	384	384	384	383	383	382	381	381	381	381	380	380	379	378	377	376	374	373	372	371	370	370	369	367	365	365	364	362	362	361	360	358	357
272	271	269	268	266	265	265	260	254	248	243	242	243	246	249	256	260	266	270	274	280	283	286	289	293	296	301	304	317	321	324	329	335	346	349	354	360	363	365	365	359	356	349	340	334	328	323	320	317	313	308	307	304	303	303	300	303	306	309	312	315	318	321	324	330	337	343	349	355	361	368	374	378	379	381	384	388	391	394	397	400	403	403	405	407	408	410	410	411	411	411	410	410	410	410	410	410	410	410	409	408	408	407	406	406	406	405	404	404	404	403	400	399	397	396	394	394	393	393	392	391	390	388	386	384	382	380	378	377	375	374	372	372	372	371	370	370	369	369	375	380	381	382	384	384	384	384	384	384	384	385	385	385	385	385	384	384	384	383	382	382	382	382	381	381	381	380	378	377	376	375	373	372	372	371	370	370	369	367	366	365	364	363	362	361	360	358
275	272	270	269	267	266	265	260	254	248	243	240	240	245	249	253	260	267	273	274	278	281	285	287	289	295	298	303	309	316	322	329	335	341	347	351	355	361	365	365	364	357	348	340	334	328	323	320	316	313	308	304	302	300	299	299	302	305	307	309	313	317	322	325	331	338	344	352	357	367	374	378	380	383	384	388	391	394	395	397	400	401	403	404	406	408	409	410	410	410	410	410	409	409	408	408	409	409	409	408	408	408	407	407	406	406	406	405	405	405	404	402	400	399	397	396	395	395	395	394	392	391	390	388	386	383	382	379	378	376	375	375	375	374	373	373	371	370	370	375	380	382	383	385	385	385	385	386	386	386	386	386	386	386	386	386	385	384	384	384	383	383	383	382	381	381	381	379	378	376	375	373	373	372	372	371	370	369	368	367	366	365	365	363	362	360	357
275	273	271	269	268	267	265	259	254	248	245	240	240	243	248	253	260	264	268	272	276	279	283	285	288	291	297	299	305	315	322	328	333	340	346	349	355	361	364	365	364	356	346	338	333	328	323	320	314	309	306	302	300	299	298	298	300	303	305	309	313	317	323	328	333	342	348	354	363	370	375	379	380	384	387	389	394	397	398	398	402	403	405	405	405	407	409	409	409	409	409	409	408	408	407	407	407	408	408	407	407	407	407	407	407	406	406	406	405	405	404	403	402	400	399	398	397	397	396	395	394	393	391	389	387	383	382	379	378	378	377	376	376	375	375	374	373	372	373	376	380	382	383	385	385	386	386	386	386	386	386	387	387	387	386	386	385	385	385	384	384	384	384	383	382	381	381	379	378	376	375	373	372	372	371	371	371	370	369	367	366	366	365	364	362	360	352
276	274	272	270	268	267	265	260	254	249	246	241	240	241	246	250	256	261	264	269	273	277	281	284	287	289	294	298	302	312	319	325	330	337	344	348	352	358	363	365	364	357	348	336	332	328	323	320	314	308	305	300	299	297	297	298	299	301	304	308	311	317	323	329	335	342	348	354	365	370	373	376	379	382	386	388	392	397	401	403	405	405	406	405	405	405	407	408	408	408	408	408	407	406	406	406	406	406	406	406	406	406	406	406	407	406	406	406	405	405	404	403	402	400	400	399	399	398	398	397	395	393	392	389	387	383	382	379	379	379	378	378	378	377	376	376	375	374	374	378	380	382	383	385	386	386	386	387	387	387	387	387	388	387	387	386	386	385	385	385	384	384	384	383	382	381	380	378	376	375	375	373	372	371	371	371	370	369	368	367	366	366	365	364	362	360	350
276	275	273	270	268	267	265	261	254	249	246	241	240	241	246	249	257	260	264	269	274	276	281	284	287	288	291	294	300	308	317	324	330	336	342	347	350	356	361	364	364	358	351	337	332	329	325	320	314	306	303	300	297	296	295	296	298	301	304	307	310	317	323	329	335	342	348	354	361	366	369	372	375	379	383	387	390	394	398	404	405	406	406	405	405	405	406	407	408	407	407	407	405	405	405	405	405	405	405	405	406	406	406	406	406	406	406	405	405	405	404	403	402	401	401	400	400	400	399	397	394	392	390	389	387	384	383	381	381	381	380	379	379	378	378	377	376	375	374	378	380	382	383	385	386	386	387	387	388	388	388	388	388	388	388	387	386	386	386	385	385	385	384	384	382	380	378	376	375	373	373	371	371	371	370	370	370	368	367	365	365	365	363	360	360	358	354
278	275	273	270	269	267	265	261	254	249	246	241	240	241	246	249	255	259	262	268	272	276	279	282	285	288	291	294	300	307	317	324	330	333	340	346	350	356	361	362	362	358	351	344	334	329	326	320	314	307	303	300	297	295	294	294	298	301	304	309	315	318	323	329	332	338	347	353	359	364	366	369	372	375	378	383	385	391	396	399	404	405	406	406	405	405	405	406	406	406	405	405	404	404	403	403	403	403	403	403	404	404	405	405	405	405	405	404	404	403	403	402	402	401	401	401	400	400	398	396	394	392	390	388	387	385	385	383	383	383	383	382	381	380	380	380	378	378	377	378	380	382	384	385	386	387	387	388	389	389	389	389	389	389	389	388	387	387	387	386	386	386	385	385	384	381	378	376	373	370	369	369	369	368	364	363	363	362	362	359	355	352	349	350	354	354	354
278	276	273	272	269	267	265	261	254	249	246	241	240	240	244	248	253	257	262	266	270	274	278	282	285	288	291	294	300	306	315	324	330	333	337	344	350	356	360	361	360	356	348	340	334	329	326	320	314	308	303	300	297	294	293	294	297	301	304	308	313	317	321	326	330	334	341	347	353	357	361	366	369	370	375	377	382	386	391	396	399	404	405	406	405	405	405	406	405	405	404	404	402	402	402	402	402	402	402	402	403	404	404	405	405	405	404	404	403	403	402	402	401	401	401	400	400	399	397	394	392	391	390	388	388	387	387	385	385	385	385	383	383	382	382	381	380	380	379	379	381	382	384	385	386	386	387	388	389	390	390	390	390	390	389	389	388	388	387	387	386	386	386	385	384	381	378	377	374	370	366	364	363	360	359	357	354	351	349	347	347	344	342	343	343	342	341
279	277	275	273	271	268	266	261	254	249	246	242	240	240	244	247	250	255	259	264	268	272	277	282	285	288	291	294	300	304	314	324	330	333	337	343	347	353	358	360	359	353	346	337	333	328	323	319	314	308	303	300	295	293	293	293	295	301	304	307	310	315	318	321	326	329	334	341	346	349	355	361	365	367	370	373	377	382	385	391	396	400	404	405	406	406	406	405	404	402	401	400	400	400	400	400	400	400	401	401	402	402	403	404	404	404	404	403	403	402	401	401	400	400	400	400	400	398	397	394	393	392	390	389	389	389	389	387	387	386	385	385	385	384	384	383	382	381	381	380	382	382	383	384	385	387	387	389	390	390	391	391	391	391	390	390	389	389	388	387	387	387	386	385	384	382	380	377	376	372	369	366	362	359	358	354	352	350	348	345	343	337	336	335	331	329	328
280	279	277	275	272	269	266	261	254	249	246	243	240	240	244	247	250	254	259	264	269	273	276	279	285	288	291	294	300	303	313	324	330	333	337	342	345	351	356	358	357	351	342	335	329	326	321	315	312	308	303	300	294	292	292	292	295	301	304	306	308	312	315	317	321	325	328	335	336	342	345	350	356	362	367	370	373	377	382	385	391	397	400	404	405	405	405	403	400	397	395	395	394	390	390	390	400	400	400	400	401	401	402	403	403	403	404	403	402	401	401	400	399	399	399	399	399	398	397	395	394	393	392	391	391	391	390	389	388	388	387	386	386	385	385	384	384	383	383	382	383	383	384	385	386	388	388	390	390	391	391	391	391	391	391	390	390	389	389	388	387	387	386	385	384	382	380	378	377	375	372	369	366	364	360	359	357	354	349	348	344	344	344	334	332	329	329
280	279	277	275	272	269	266	261	254	249	246	243	240	240	242	247	250	256	261	264	270	273	276	279	284	288	291	294	300	303	313	324	328	331	337	344	350	353	355	356	354	348	341	335	329	324	320	314	309	304	302	299	294	291	289	289	295	300	302	304	306	308	311	314	317	319	322	328	330	336	339	343	350	356	362	367	370	373	377	382	385	391	394	398	399	399	398	398	392	388	385	384	379	379	379	379	384	384	387	389	398	400	400	401	402	402	402	402	402	401	401	400	399	399	399	398	398	398	397	396	395	395	394	393	393	393	392	391	390	389	389	388	388	387	387	386	385	385	385	384	384	385	386	386	388	389	390	391	391	392	392	392	392	392	392	391	391	391	390	389	388	387	387	386	385	383	382	379	377	375	373	371	370	368	365	365	362	360	354	354	350	351	351	350	350	347	345
277	278	276	274	272	269	266	261	254	249	246	243	240	240	242	247	250	256	262	264	270	273	276	279	283	286	292	294	300	305	315	324	328	331	337	344	349	350	353	354	351	346	339	334	329	323	316	310	307	303	300	295	291	289	289	289	293	298	301	302	304	305	308	311	313	316	318	322	326	330	333	337	343	350	356	362	367	370	374	378	383	387	388	389	392	391	388	387	382	381	378	377	372	373	373	372	375	376	377	382	387	395	398	400	401	401	401	401	401	401	401	400	399	399	398	398	398	398	397	396	396	396	395	395	395	394	393	392	391	390	390	389	389	388	388	387	387	386	385	385	386	386	387	388	389	390	391	391	392	392	393	393	393	393	393	392	392	391	391	390	389	388	387	386	385	383	382	380	378	377	375	373	371	370	370	369	366	365	361	358	357	359	360	357	357	353	350
271	272	271	271	270	269	266	261	254	249	246	243	240	240	242	247	250	256	260	263	266	272	276	279	283	286	291	294	300	309	319	324	328	331	337	344	348	350	350	351	348	343	336	333	329	322	316	310	304	300	297	295	289	289	289	289	290	296	299	300	301	303	305	308	309	312	315	318	322	324	329	331	337	343	350	356	362	367	370	375	379	381	384	386	386	385	382	381	376	375	372	371	366	366	366	366	366	369	371	376	381	387	394	398	400	400	401	401	401	401	400	400	399	399	398	398	398	398	397	396	396	396	395	395	395	395	394	394	393	392	391	390	390	390	389	388	388	388	387	387	387	388	389	389	390	391	391	392	393	393	393	394	394	394	393	393	392	392	391	390	390	389	388	387	385	384	383	381	379	378	376	374	373	371	371	370	370	367	364	361	361	361	361	360	360	358	350
268	268	268	268	268	267	266	261	254	249	246	243	240	240	241	244	248	251	256	259	263	267	274	279	283	286	289	294	300	308	318	324	328	331	337	342	345	348	348	348	346	343	336	330	325	321	316	310	304	299	296	293	289	289	288	288	290	294	297	298	298	300	302	305	307	309	310	314	316	321	324	328	331	335	342	345	356	362	367	370	375	376	379	380	380	380	378	375	370	369	366	365	360	360	360	360	360	362	367	370	373	380	384	395	398	399	400	401	401	400	400	399	399	399	398	398	398	398	397	397	396	396	396	396	396	396	395	395	394	394	393	392	392	391	390	389	389	389	389	389	389	389	390	390	391	392	392	393	393	394	394	394	394	394	394	393	393	392	391	391	390	390	389	387	386	385	383	382	380	379	377	375	374	373	372	371	370	370	369	364	363	362	362	361	360	356	350
263	263	263	264	264	264	264	260	254	248	244	242	240	240	240	241	244	248	252	258	262	265	272	276	279	284	287	289	295	307	317	322	324	328	332	337	343	344	346	346	344	341	336	330	324	321	316	306	302	299	296	293	289	288	287	287	288	290	293	294	294	296	301	302	305	307	307	309	312	316	321	324	327	330	333	338	346	356	362	369	370	373	374	374	374	374	374	369	366	364	360	359	356	354	354	354	355	358	363	364	369	372	378	384	394	397	399	400	400	400	399	399	398	398	398	398	398	398	398	397	397	397	397	397	397	397	397	396	396	395	395	394	394	393	392	391	391	391	391	391	391	391	391	392	393	393	394	394	394	394	395	395	396	396	395	394	394	393	392	391	391	390	389	388	387	386	385	382	381	379	378	375	374	374	373	372	371	371	371	369	366	363	361	359	356	351	343
254	254	254	257	257	260	258	258	254	248	244	242	240	240	240	240	241	245	248	252	258	260	265	272	276	280	285	289	295	301	312	320	323	326	332	339	341	343	344	344	342	341	336	330	324	321	316	308	303	299	296	293	289	288	287	286	287	288	290	292	293	296	299	301	303	305	306	307	309	312	316	319	323	327	329	332	342	349	355	362	367	368	371	371	371	369	367	363	360	357	355	350	350	347	347	347	352	352	358	359	363	368	372	378	385	393	397	399	399	399	399	398	398	398	398	398	398	398	398	398	397	397	397	397	397	397	397	398	398	397	396	395	395	394	394	393	393	392	392	392	392	392	393	393	394	394	394	395	395	395	396	396	396	396	396	395	394	393	393	392	391	391	390	388	387	386	385	383	381	380	379	377	375	374	374	372	372	371	371	369	366	362	358	354	350	344	333
